min  ,L/min  ,L     ,BPM ,L/min ,ml/kg/m ,L/min ,     ,BT/ST ,BT/ST ,%     ,%     ,W     
13:55,104.87979888916016,2.0276761054992676,51.72413635253906,3.5626749992370605,55.66679763793945,3.901441812515259,1.0950877666473389,35.70198440551758,32.6019401550293,17.47545051574707,3.7597880363464355,275
13:57,101.13755798339844,2.1913137435913086,46.153846740722656,3.2726893424987793,51.135772705078125,3.6492021083831787,1.1150468587875366,37.47869110107422,33.61176300048828,17.62616539001465,3.648008346557617,275
13:58,101.22399139404297,2.07509183883667,48.780487060546875,3.1831188201904297,49.73623275756836,3.5969130992889404,1.1299965381622314,38.56624221801758,34.12952423095703,17.709768295288086,3.5932559967041016,275
13:59,92.67386627197266,2.1778359413146973,42.553192138671875,2.889855146408081,45.153987884521484,3.2997443675994873,1.141837239265442,38.891788482666016,34.06071090698242,17.72907829284668,3.600421667098999,275
14:01,99.36051177978516,2.2687315940856934,43.79561996459961,3.1216468811035156,48.775733947753906,3.5695109367370605,1.1434704065322876,38.60173034667969,33.75839614868164,17.703874588012695,3.6323041915893555,275
14:02,94.49622344970703,1.6064358949661255,58.823524475097656,2.9967641830444336,46.824440002441406,3.4191482067108154,1.1409467458724976,38.241825103759766,33.51762771606445,17.675094604492188,3.658112049102783,278
14:03,126.14861297607422,1.7871054410934448,70.5882339477539,4.007481575012207,62.61690139770508,4.590754985809326,1.1455460786819458,38.175758361816406,33.32537841796875,17.666385650634766,3.6789791584014893,300
14:04,108.99530029296875,1.834754228591919,59.405941009521484,3.491112470626831,54.54863357543945,3.964787006378174,1.135680079460144,37.863494873046875,33.339927673339844,17.646005630493164,3.6774022579193115,300
14:05,96.10153198242188,1.986098289489746,48.3870964050293,2.8966917991638184,45.26081085205078,3.299628257751465,1.1391023397445679,40.235069274902344,35.32173538208008,17.838003158569336,3.473313808441162,300
14:06,103.59589385986328,2.054651975631714,50.420166015625,3.0545802116394043,47.72781753540039,3.4752213954925537,1.137708306312561,41.130855560302734,36.15237045288086,17.906423568725586,3.3944313526153564,300
14:07,96.6114730834961,2.1737582683563232,44.44444274902344,2.86057186126709,44.696434020996094,3.257797956466675,1.1388624906539917,40.95930480957031,35.9650993347168,17.893001556396484,3.4118967056274414,300
14:08,108.76370239257812,1.9940011501312256,54.54545593261719,3.3057093620300293,51.651710510253906,3.7728278636932373,1.1413066387176514,39.90212631225586,34.961795806884766,17.81071662902832,3.5086581707000732,300
14:10,97.62698364257812,1.8549126386642456,52.6315803527832,3.04054856300354,47.50857162475586,3.468916416168213,1.1408851146697998,38.939884185791016,34.13129425048828,17.73366355895996,3.593059778213501,300
14:11,117.27177429199219,2.07180118560791,56.60377502441406,3.665012836456299,57.26582717895508,4.183616638183594,1.1415011882781982,38.80562973022461,33.99525833129883,17.72216796875,3.6072771549224854,300
14:12,106.67723083496094,1.9735287427902222,54.054054260253906,3.3140621185302734,51.78221893310547,3.7814860343933105,1.1410425901412964,39.03802490234375,34.212589263916016,17.741622924804688,3.5846168994903564,300
14:13,109.42560577392578,2.0973241329193115,52.173912048339844,3.3099303245544434,51.7176628112793,3.80242919921875,1.1487942934036255,40.09376525878906,34.900733947753906,17.820932388305664,3.514719009399414,300
14:14,114.37103271484375,1.772750973701477,64.51612854003906,3.4067180156707764,53.2299690246582,3.9218833446502686,1.151220440864563,40.71520233154297,35.36699295043945,17.867023468017578,3.4689078330993652,300
14:15,126.20936584472656,1.8931405544281006,66.66666412353516,3.7235846519470215,58.18101119995117,4.2560014724731445,1.1429849863052368,41.106178283691406,35.96388244628906,17.901338577270508,3.4120068550109863,300
14:16,112.81304168701172,1.993030309677124,56.60377502441406,3.311514139175415,51.742408752441406,3.783707618713379,1.1425913572311401,41.31515884399414,36.15917205810547,17.916954040527344,3.3937954902648926,300
14:17,113.34832000732422,2.1347267627716064,53.09734344482422,3.259622573852539,50.931602478027344,3.7105836868286133,1.1383476257324219,42.17203140258789,37.04670715332031,17.980934143066406,3.3134524822235107,300
14:18,121.36405181884766,2.0631890296936035,58.823524475097656,3.4291584491729736,53.58060073852539,3.931325912475586,1.1464403867721558,42.92192840576172,37.439300537109375,18.027841567993164,3.279118061065674,300
14:19,97.15525817871094,1.9754902124404907,49.180328369140625,2.742215156555176,42.847110748291016,3.148557186126709,1.1481802463531494,42.9676399230957,37.42238235473633,18.0299129486084,3.280580759048462,300
14:20,138.43719482421875,1.9842665195465088,69.76744079589844,3.9118430614471436,61.1225471496582,4.483177661895752,1.1460524797439575,42.918853759765625,37.44928741455078,18.027862548828125,3.278254747390747,300
14:21,124.75228118896484,1.8712842464447021,66.66666412353516,3.4709181785583496,54.233097076416016,4.007397651672363,1.1545641422271729,43.58939743041992,37.75398254394531,18.067703247070312,3.2521121501922607,300
14:22,122.45455169677734,1.938863754272461,63.157894134521484,3.380279064178467,52.81686019897461,3.9030520915985107,1.154653787612915,43.933834075927734,38.04935836791992,18.090167999267578,3.2271766662597656,300
14:23,121.67686462402344,2.0279479026794434,59.999996185302734,3.317023992538452,51.82849884033203,3.8515548706054688,1.1611477136611938,44.487308502197266,38.3132209777832,18.121915817260742,3.2052204608917236,300
14:24,102.40589141845703,2.1163883209228516,48.3870964050293,2.7863245010375977,43.536319732666016,3.223038911819458,1.1567349433898926,44.57280731201172,38.533294677734375,18.129837036132812,3.187147378921509,300
14:25,127.1845932006836,2.0561509132385254,61.85567092895508,3.464862823486328,54.13848114013672,4.030124664306641,1.163141131401062,44.516929626464844,38.27302169799805,18.122655868530273,3.208543062210083,300
14:26,109.06395721435547,1.9449739456176758,56.074764251708984,2.997126817703247,46.83010482788086,3.484172821044922,1.1625043153762817,44.13192367553711,37.96280288696289,18.09844398498535,3.234435796737671,300
14:27,110.31800842285156,2.059269428253174,53.57143020629883,3.0382649898529053,47.4728889465332,3.5656676292419434,1.1735867261886597,44.03494644165039,37.52167892456055,18.085792541503906,3.2719805240631104,300
14:28,115.43939208984375,2.077908992767334,55.55555725097656,3.213327169418335,50.20823669433594,3.7641422748565674,1.1714158058166504,43.568824768066406,37.193302154541016,18.0565242767334,3.3005177974700928,300
14:30,95.1408920288086,2.0138156414031982,47.24409484863281,2.685030460357666,41.9536018371582,3.139514923095703,1.1692659854888916,42.97290802001953,36.752037048339844,18.01780891418457,3.339667558670044,300
14:31,112.86128234863281,2.144364356994629,52.6315803527832,3.2555763721466064,50.86838150024414,3.796473741531372,1.166144847869873,42.04301071166992,36.05299377441406,17.955060958862305,3.403649091720581,300
14:32,108.56564331054688,2.0265586376190186,53.57143020629883,3.1876883506774902,49.8076286315918,3.7668657302856445,1.1816920042037964,41.304115295410156,34.953369140625,17.89210319519043,3.509453058242798,300
14:33,113.79627227783203,2.0862648487091064,54.54545593261719,3.398472547531128,53.10113525390625,3.979818344116211,1.1710609197616577,40.60887908935547,34.677001953125,17.84657096862793,3.537114381790161,300
14:34,110.24577331542969,2.131418466567993,51.72413635253906,3.307630777359009,51.681732177734375,3.8707733154296875,1.1702555418014526,40.422359466552734,34.541481018066406,17.83280372619629,3.5508358478546143,300
14:35,113.51766967773438,1.7784433364868164,63.82979202270508,3.40805721282959,53.250892639160156,3.9676384925842285,1.1641936302185059,40.39553451538086,34.69829559326172,17.834550857543945,3.534975528717041,300
14:36,115.82756042480469,1.814631700515747,63.82979202270508,3.4420180320739746,53.781532287597656,4.02000617980957,1.1679213047027588,40.81083679199219,34.943138122558594,17.863832473754883,3.5104823112487793,300
14:37,155.9508056640625,1.6374833583831787,95.23809814453125,4.5650715827941895,71.3292465209961,5.364923477172852,1.1752111911773682,41.43017578125,35.25338363647461,17.905349731445312,3.479933261871338,300
14:38,127.86050415039062,1.8965973854064941,67.41573333740234,3.6174283027648926,56.522315979003906,4.255309581756592,1.1763355731964111,42.866024017333984,36.440303802490234,18.00633430480957,3.3678879737854004,300
14:38,119.81047821044922,1.7971572875976562,66.66666412353516,3.266502857208252,51.03910827636719,3.852623701095581,1.1794337034225464,44.48242950439453,37.71507263183594,18.111167907714844,3.2554025650024414,300
14:39,122.16112518310547,1.974938154220581,61.85567092895508,3.26765513420105,51.05710983276367,3.837397336959839,1.1743581295013428,45.339168548583984,38.60761642456055,18.167465209960938,3.181072473526001,300
14:40,122.15028381347656,1.893329381942749,64.51612854003906,3.2635035514831543,50.992244720458984,3.8488707542419434,1.1793677806854248,45.39281463623047,38.489112854003906,18.167940139770508,3.1907389163970947,300
14:41,120.10984802246094,2.0218491554260254,59.405941009521484,3.228865146636963,50.451019287109375,3.833719491958618,1.187327265739441,45.11338424682617,37.99574661254883,18.146289825439453,3.231642961502075,300
14:42,114.92610168457031,2.0686697959899902,55.55555725097656,3.124199151992798,48.81561279296875,3.6921300888061523,1.1817845106124878,44.612510681152344,37.750125885009766,18.118080139160156,3.2524147033691406,300
14:43,112.46527099609375,2.0056307315826416,56.074764251708984,3.0729777812957764,48.01527786254883,3.6297194957733154,1.181173324584961,44.38494873046875,37.57699966430664,18.103961944580078,3.2672157287597656,300
14:44,113.96318817138672,1.519509196281433,75,3.126101493835449,48.8453369140625,3.6895463466644287,1.1802388429641724,44.2118034362793,37.46004867553711,18.0933895111084,3.277291774749756,300
14:45,150.5731658935547,1.706496000289917,88.23529052734375,4.142091274261475,64.72017669677734,4.913641929626465,1.186270833015442,44.08639907836914,37.16386032104492,18.081819534301758,3.303086996078491,300
14:46,122.21037292480469,1.8738923072814941,65.21739196777344,3.3322110176086426,52.0657958984375,3.9469175338745117,1.1844741106033325,44.47872543334961,37.55145263671875,18.108055114746094,3.2694079875946045,300
14:47,118.27277374267578,1.9515007734298706,60.60606002807617,3.1628763675689697,49.419944763183594,3.7273967266082764,1.178483247756958,45.3502082824707,38.48184585571289,18.165830612182617,3.1913347244262695,300
14:48,116.50399780273438,1.8058120012283325,64.51612854003906,3.061735153198242,47.8396110534668,3.6303718090057373,1.1857236623764038,46.14768600463867,38.91942596435547,18.209787368774414,3.1558969020843506,300
14:49,122.03712463378906,1.7898778915405273,68.18181610107422,3.2749502658843994,51.17109680175781,3.855229377746582,1.177187204360962,45.19225311279297,38.39003372192383,18.156862258911133,3.1988725662231445,300
14:50,110.06085205078125,1.6142258644104004,68.18181610107422,2.9686810970306396,46.385643005371094,3.515822410583496,1.1843044757843018,44.96204376220703,37.964935302734375,18.138591766357422,3.234236240386963,300
14:50,124.15121459960938,1.9036519527435303,65.21739196777344,3.3514842987060547,52.366943359375,3.950392484664917,1.1786993741989136,44.92525100708008,38.114253997802734,18.139467239379883,3.221727132797241,300
14:51,134.34967041015625,1.8137205839157104,74.0740737915039,3.606759548187256,56.35561752319336,4.269277572631836,1.1836879253387451,45.17478942871094,38.16444396972656,18.152132034301758,3.217538595199585,300
14:52,98.70620727539062,1.891869068145752,52.173912048339844,2.64261531829834,41.290863037109375,3.116544485092163,1.1793409585952759,45.298858642578125,38.410316467285156,18.16220474243164,3.197202682495117,300
14:53,140.15789794921875,1.6818947792053223,83.33333587646484,3.731402635574341,58.303165435791016,4.415500640869141,1.183335304260254,45.55354690551758,38.495887756347656,18.175508499145508,3.190180778503418,300
14:54,92.83966827392578,1.4854347705841064,62.499996185302734,2.4659833908081055,38.53099060058594,2.9173343181610107,1.1830308437347412,45.65834426879883,38.594383239746094,18.182024002075195,3.1821415424346924,300
14:55,121.1736831665039,1.575257658958435,76.92308807373047,3.2368221282958984,50.57534408569336,3.777989625930786,1.1671910285949707,45.401084899902344,38.89773178100586,18.175254821777344,3.157651424407959,300
14:56,130.98097229003906,1.6590924263000488,78.9473648071289,3.498992681503296,54.67176055908203,4.092342376708984,1.1695772409439087,45.39854049682617,38.81619644165039,18.173765182495117,3.164198160171509,300
14:57,132.18321228027344,1.9166566133499146,68.96551513671875,3.5545907020568848,55.54048156738281,4.162247657775879,1.170949935913086,45.09864044189453,38.51457595825195,18.154598236083984,3.1886634826660156,300
14:58,88.17636108398438,1.9692720174789429,44.776119232177734,2.455981969833374,38.374717712402344,2.829141139984131,1.1519389152526855,43.541534423828125,37.79847717285156,18.066076278686523,3.248333692550659,300
14:59,143.30908203125,1.839133381843567,77.92207336425781,3.9868483543395996,62.29450607299805,4.596375942230225,1.152884602546692,43.5933952331543,37.81245422363281,18.068944931030273,3.2471463680267334,300
14:59,113.43834686279297,1.5125112533569336,75,3.249385118484497,50.77164077758789,3.7272093296051025,1.1470506191253662,42.338497161865234,36.91074752807617,17.987346649169922,3.3255012035369873,300
15:00,118.95787048339844,1.3481892347335815,88.23529052734375,3.4359490871429443,53.686702728271484,3.9658896923065186,1.1542341709136963,41.98780822753906,36.37720489501953,17.958341598510742,3.3736824989318848,300
15:01,112.05284118652344,1.6807926893234253,66.66666412353516,3.2075321674346924,50.11769104003906,3.7152786254882812,1.158298134803772,42.36708450317383,36.57701110839844,17.98259735107422,3.3554675579071045,300
15:02,120.54340362548828,1.848332166671753,65.21739196777344,3.356318712234497,52.44247817993164,3.8867554664611816,1.15804123878479,43.55690002441406,37.61256408691406,18.06353187561035,3.264185905456543,310
15:03,90.59385681152344,1.932668924331665,46.875,2.4518373012542725,38.309959411621094,2.826781749725342,1.152923822402954,44.810916900634766,38.86719512939453,18.146928787231445,3.160114288330078,325
15:05,77.04327392578125,2.221414566040039,34.68207931518555,2.1701574325561523,33.90871047973633,2.4884116649627686,1.1466503143310547,43.054664611816406,37.54821014404297,18.036697387695312,3.2697229385375977,255
15:06,86.6378402709961,2.079308032989502,41.66666793823242,2.612691879272461,40.82331085205078,2.964942693710327,1.134822964668274,40.21574783325195,35.437904357910156,17.839216232299805,3.4620633125305176,0
15:08,82.77149963378906,2.0003111362457275,41.379310607910156,2.6430504322052,41.297664642333984,2.980315923690796,1.127604603767395,37.9797477722168,33.68179702758789,17.661487579345703,3.6404917240142822,0
15:09,80.76091766357422,1.80366051197052,44.776119232177734,2.605553388595581,40.71177291870117,2.942643165588379,1.129373550415039,37.590492248535156,33.28437423706055,17.6263427734375,3.6834805011749268,0
15:11,82.60562896728516,2.0789082050323486,39.73509979248047,2.655986785888672,41.499794006347656,2.992856502532959,1.1268341541290283,37.71902847290039,33.47344970703125,17.639345169067383,3.66290283203125,0
15:12,80.3874740600586,1.9962890148162842,40.268455505371094,2.5923473834991455,40.505428314208984,2.9275360107421875,1.129299283027649,37.60728073120117,33.301429748535156,17.627872467041016,3.681614637374878,0
15:14,73.94766998291016,1.836367130279541,40.268455505371094,2.419127941131592,37.79887390136719,2.7373056411743164,1.1315257549285889,37.07168960571289,32.76256561279297,17.578495025634766,3.7415072917938232,0
15:15,85.93899536132812,2.1341516971588135,40.268455505371094,2.8754045963287354,44.92819595336914,3.248939037322998,1.1299067735671997,36.24666213989258,32.079341888427734,17.503116607666016,3.8203439712524414,0
15:17,74.76082611083984,1.9064010381698608,39.2156867980957,2.535081148147583,39.61064147949219,2.856513023376465,1.1267935037612915,35.76506042480469,31.740562438964844,17.459047317504883,3.860696792602539,0
15:18,80.15176391601562,2.0572288036346436,38.961036682128906,2.680079936981201,41.87624740600586,3.0294246673583984,1.1303486824035645,36.2695426940918,32.087039947509766,17.504972457885742,3.8194363117218018,0
15:20,73.43910217285156,2.0073354244232178,36.585365295410156,2.4659698009490967,38.53077697753906,2.8008854389190674,1.1358150243759155,36.11738967895508,31.798656463623047,17.486661911010742,3.853706121444702,0
15:22,70.42615509033203,2.2653746604919434,31.08808135986328,2.3665974140167236,36.978084564208984,2.7089970111846924,1.144680142402649,36.0899543762207,31.528419494628906,17.477798461914062,3.886383533477783,0
15:24,64.77545928955078,2.0944066047668457,30.92783546447754,2.2055962085723877,34.462440490722656,2.5441787242889404,1.1535106897354126,35.6173210144043,30.877323150634766,17.42555809020996,3.967480182647705,0
15:26,66.39900970458984,2.0583693981170654,32.25806427001953,2.3166072368621826,36.19698715209961,2.6892192363739014,1.160843849182129,34.760494232177734,29.94416046142578,17.333572387695312,4.089864730834961,1
15:27,68.18582153320312,1.943295955657959,35.08771896362305,2.432504177093506,38.007877349853516,2.8215644359588623,1.1599422693252563,33.99517059326172,29.30763816833496,17.253055572509766,4.177823066711426,50
15:29,78.76785278320312,2.0217082500457764,38.961036682128906,2.837411642074585,44.334556579589844,3.296154499053955,1.1616765260696411,33.66691970825195,28.981319427490234,17.215801239013672,4.224411487579346,49.999996185302734
15:30,71.12831115722656,1.8611907958984375,38.21656036376953,2.530133008956909,39.533329010009766,2.964355707168579,1.171620488166809,34.09383773803711,29.0997257232666,17.255027770996094,4.207373142242432,50
15:32,88.01477813720703,1.9656634330749512,44.776119232177734,3.0000722408294678,46.876129150390625,3.5561938285827637,1.1853693723678589,35.57956314086914,30.015592575073242,17.399089813232422,4.080198287963867,50
15:33,68.22002410888672,1.6827607154846191,40.5405387878418,2.1724915504455566,33.9451789855957,2.636368989944458,1.213523268699646,38.082942962646484,31.38212776184082,17.61307716369629,3.9042370319366455,50
15:35,83.44754791259766,2.0722808837890625,40.268455505371094,2.5051472187042236,39.14292526245117,3.135228395462036,1.2515146732330322,40.39773941040039,32.27907943725586,17.779827117919922,3.7968225479125977,50
15:36,81.94473266601562,1.9939885139465332,41.095890045166016,2.376237154006958,37.12870407104492,3.065436363220215,1.2900381088256836,41.82230758666992,32.419437408447266,17.864078521728516,3.780521869659424,50
15:38,89.091552734375,2.0045599937438965,44.44444274902344,2.4536244869232178,38.33788299560547,3.2851037979125977,1.3388780355453491,44.03572463989258,32.89002227783203,17.990520477294922,3.726961374282837,49.999996185302734
15:39,80.1839828491211,2.044691562652588,39.2156867980957,2.090609550476074,32.665775299072266,2.8811147212982178,1.3781218528747559,46.514827728271484,33.75233459472656,18.12629508972168,3.6327357292175293,50
15:41,78.10210418701172,1.9265186786651611,40.5405387878418,1.9502474069595337,30.47261619567871,2.7468454837799072,1.408460021018982,48.56794738769531,34.48301315307617,18.229373931884766,3.5565848350524902,50
15:42,72.276611328125,1.9996529817581177,36.14457702636719,1.774946928024292,27.733545303344727,2.535612106323242,1.4285565614700317,49.38433074951172,34.56938934326172,18.26384925842285,3.5477845668792725,50
15:44,77.91361999511719,1.9738117456436157,39.47368240356445,1.90897536277771,29.827739715576172,2.7106943130493164,1.4199734926223755,49.49824523925781,34.85857009887695,18.274412155151367,3.518690347671509,50
15:45,39.215675354003906,0.8039213418960571,48.780487060546875,0.9617199301719666,15.026873588562012,1.3676321506500244,1.4220690727233887,49.452449798583984,34.77499771118164,18.2708683013916,3.5270488262176514,49.999996185302734
,,,,,,,,,,,,
,,,,,,,,,,,,
Max VO2,4.5650715827941895,L/min,71.3292465209961,ml/kg/min,20.379785537719727,METS,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Events,,,,,,,,,,,,
2,Warm Up,,,,,,,,,,,
5,Start Exercise,,,,,,,,,,,
15.130666732788086,Cool Down,,,,,,,,,,,
,,,,,,,,,,,,
Summary,,,,,,,,,,,,
,,,,,,,,,,,,
